Employee_ID,Project,Task_Type,Hours_Logged,Hourly_Rate,Cost_USD,Week
E003,SAPUpgrade,Testing,34,45,1530,7
E001,SAPUpgrade,Development,19,30,570,2
E005,SAPUpgrade,Testing,24,55,1320,25
E007,SAPUpgrade,Design,22,60,1320,49
E007,HelpDeskOps,Support,24,60,1440,29
E005,Migration2024,QA,49,55,2695,31
E010,HelpDeskOps,Development,12,50,600,38
E010,SAPUpgrade,Research,31,40,1240,22
E005,HelpDeskOps,Development,43,30,1290,52
E002,HelpDeskOps,QA,49,55,2695,46
E008,HelpDeskOps,Development,44,55,2420,17
E010,SAPUpgrade,Design,27,55,1485,24
E007,HelpDeskOps,QA,29,40,1160,9
E006,SAPUpgrade,Design,5,35,175,50
E004,Migration2024,Testing,25,45,1125,15
E006,Migration2024,Support,38,30,1140,45
E001,CloudMigration,Development,9,30,270,18
E004,CloudMigration,QA,40,55,2200,49
E001,SAPUpgrade,Research,8,45,360,11
E008,SAPUpgrade,Support,43,40,1720,39
E010,DigitalTransformation,Testing,13,45,585,24
E005,HelpDeskOps,Research,11,40,440,3
E001,CloudMigration,Design,31,60,1860,37
E010,HelpDeskOps,Development,6,30,180,33
E002,HelpDeskOps,QA,6,55,330,46
E009,HelpDeskOps,Design,7,30,210,28
E010,DigitalTransformation,Testing,14,60,840,14
E008,HelpDeskOps,Support,29,55,1595,48
E004,CloudMigration,Design,50,50,2500,28
E001,DigitalTransformation,Design,46,45,2070,24
E002,Migration2024,Support,18,30,540,35
E001,Migration2024,Design,34,30,1020,11
E001,HelpDeskOps,Development,14,45,630,7
E007,SAPUpgrade,Support,46,40,1840,34
E006,Migration2024,Support,7,35,245,44
E008,Migration2024,Support,21,40,840,44
E004,HelpDeskOps,Support,26,50,1300,32
E008,HelpDeskOps,Design,21,50,1050,49
E002,SAPUpgrade,Support,35,35,1225,47
E003,Migration2024,Design,34,35,1190,38
E005,DigitalTransformation,QA,36,40,1440,26
E009,Migration2024,Support,21,60,1260,43
E008,HelpDeskOps,Support,18,40,720,37
E003,HelpDeskOps,Support,17,50,850,40
E001,SAPUpgrade,Research,38,50,1900,13
E004,DigitalTransformation,Research,31,40,1240,45
E007,HelpDeskOps,Testing,44,50,2200,38
E002,SAPUpgrade,Research,35,40,1400,51
E005,Migration2024,Development,10,60,600,32
E001,Migration2024,QA,20,35,700,38
E006,HelpDeskOps,Research,24,55,1320,41
E008,SAPUpgrade,Research,20,50,1000,44
E003,SAPUpgrade,Design,10,50,500,12
E007,CloudMigration,Development,17,30,510,8
E003,SAPUpgrade,Design,32,50,1600,7
E001,CloudMigration,Testing,9,50,450,18
E010,Migration2024,QA,31,30,930,6
E003,SAPUpgrade,QA,17,35,595,3
E003,Migration2024,Support,15,45,675,45
E005,SAPUpgrade,Research,42,55,2310,41
E001,CloudMigration,QA,19,30,570,9
E009,DigitalTransformation,Design,26,55,1430,9
E007,DigitalTransformation,Design,15,35,525,1
E006,Migration2024,QA,34,30,1020,7
E004,Migration2024,Design,7,60,420,40
E007,CloudMigration,QA,21,55,1155,10
E010,Migration2024,QA,49,50,2450,24
E005,DigitalTransformation,Development,10,45,450,52
E010,SAPUpgrade,Research,9,60,540,49
E010,SAPUpgrade,Design,41,40,1640,3
E006,SAPUpgrade,Development,13,55,715,14
E002,DigitalTransformation,Testing,16,50,800,20
E006,CloudMigration,QA,30,45,1350,6
E003,CloudMigration,Development,46,45,2070,20
E009,Migration2024,Testing,11,40,440,13
E004,SAPUpgrade,Testing,18,55,990,29
E007,SAPUpgrade,Design,14,40,560,48
E001,DigitalTransformation,Testing,28,40,1120,48
E006,HelpDeskOps,Design,45,40,1800,51
E003,CloudMigration,Research,29,40,1160,18
E002,CloudMigration,Development,41,35,1435,15
E001,Migration2024,Development,30,50,1500,4
E001,CloudMigration,Support,11,40,440,25
E002,SAPUpgrade,Development,14,45,630,42
E009,HelpDeskOps,QA,26,60,1560,23
E009,Migration2024,Testing,21,30,630,19
E010,SAPUpgrade,Support,25,55,1375,9
E006,Migration2024,Support,48,60,2880,42
E005,SAPUpgrade,QA,42,50,2100,41
E004,CloudMigration,Testing,38,30,1140,21
